user_id,rank_predict,rank_gt
10,"['19(3)', '20(5)', '771(5)', '0(4)', '1(5)', '756(2)', '18(3)', '763(2)', '777(2)', '764(3)', '751(3)', '38(3)', '5(3)', '979(2)', '21(3)', '8(5)', '755(5)', '580(2)', '980(3)', '589(3)', '792(4)', '216(3)', '581(1)']","['771(5)', '755(5)', '20(5)', '8(5)', '1(5)', '792(4)', '0(4)', '980(3)', '764(3)', '751(3)', '589(3)', '216(3)', '38(3)', '21(3)', '19(3)', '18(3)', '5(3)', '979(2)', '777(2)', '763(2)', '756(2)', '580(2)', '581(1)']"
11,"['243(2)', '488(3)', '934(3)', '9(4)', '20(4)', '603(3)', '19(2)', '591(4)', '981(1)', '758(2)', '18(3)', '757(3)', '10(4)', '23(3)', '12(2)', '5(2)', '752(2)', '762(1)', '756(1)', '755(2)', '760(3)', '8(4)', '602(2)', '964(1)', '16(1)']","['591(4)', '20(4)', '10(4)', '9(4)', '8(4)', '934(3)', '760(3)', '757(3)', '603(3)', '488(3)', '23(3)', '18(3)', '758(2)', '755(2)', '752(2)', '602(2)', '243(2)', '19(2)', '12(2)', '5(2)', '981(1)', '964(1)', '762(1)', '756(1)', '16(1)']"
12,"['481(2)', '865(3)', '269(0)', '949(4)', '79(4)', '803(3)', '314(3)', '137(3)', '516(4)', '320(4)', '835(3)', '595(3)', '164(3)', '482(3)', '945(5)', '910(3)', '444(3)', '941(1)', '9(4)', '20(4)', '1(4)', '7(1)', '3(4)', '0(3)', '991(2)', '23(4)', '5(2)', '764(3)', '981(3)', '750(4)', '759(3)', '760(4)', '762(3)', '756(3)', '12(3)', '584(2)', '8(4)', '311(5)', '177(3)', '748(3)', '257(3)', '970(3)', '879(3)', '878(3)']","['945(5)', '311(5)', '949(4)', '760(4)', '750(4)', '516(4)', '320(4)', '79(4)', '23(4)', '20(4)', '9(4)', '8(4)', '3(4)', '1(4)', '981(3)', '970(3)', '910(3)', '879(3)', '878(3)', '865(3)', '835(3)', '803(3)', '764(3)', '762(3)', '759(3)', '756(3)', '748(3)', '595(3)', '482(3)', '444(3)', '314(3)', '257(3)', '177(3)', '164(3)', '137(3)', '12(3)', '0(3)', '991(2)', '584(2)', '481(2)', '5(2)', '941(1)', '7(1)', '269(0)']"
13,"['111(4)', '245(4)', '930(4)', '7(3)', '20(5)', '19(4)', '9(4)', '1(3)', '3(4)', '591(4)', '760(4)', '18(4)', '763(3)', '23(5)', '5(4)', '991(3)', '751(2)', '756(3)', '8(5)', '764(0)', '21(0)', '22(4)']","['23(5)', '20(5)', '8(5)', '930(4)', '760(4)', '591(4)', '245(4)', '111(4)', '22(4)', '19(4)', '18(4)', '9(4)', '5(4)', '3(4)', '991(3)', '763(3)', '756(3)', '7(3)', '1(3)', '751(2)', '764(0)', '21(0)']"
14,"['595(4)', '955(3)', '761(3)', '9(5)', '20(5)', '3(5)', '39(5)', '591(4)', '7(2)', '0(4)', '18(5)', '757(3)', '991(3)', '994(3)', '23(4)', '25(2)', '758(5)', '764(3)', '751(5)', '580(4)', '21(4)', '760(4)', '762(3)', '752(3)', '977(4)', '8(5)']","['758(5)', '751(5)', '39(5)', '20(5)', '18(5)', '9(5)', '8(5)', '3(5)', '977(4)', '760(4)', '595(4)', '591(4)', '580(4)', '23(4)', '21(4)', '0(4)', '994(3)', '991(3)', '955(3)', '764(3)', '762(3)', '761(3)', '757(3)', '752(3)', '25(2)', '7(2)']"
15,"['323(5)', '792(3)', '789(4)', '280(5)', '594(5)', '595(3)', '619(4)', '597(3)', '622(4)', '772(3)', '63(4)', '151(4)', '163(4)', '1(4)', '20(5)', '19(4)', '593(2)', '7(2)', '895(3)', '3(4)', '586(3)', '38(5)', '757(3)', '981(3)', '781(3)', '18(4)', '758(3)', '994(3)', '23(4)', '764(3)', '25(3)', '775(4)', '759(3)', '751(3)', '584(3)', '752(3)', '760(4)', '980(3)', '756(3)', '762(3)', '21(3)', '755(4)', '8(4)', '885(4)', '754(3)', '278(3)', '731(4)', '730(3)', '22(4)', '894(3)', '737(3)', '16(3)', '50(2)']","['594(5)', '323(5)', '280(5)', '38(5)', '20(5)', '885(4)', '789(4)', '775(4)', '760(4)', '755(4)', '731(4)', '622(4)', '619(4)', '163(4)', '151(4)', '63(4)', '23(4)', '22(4)', '19(4)', '18(4)', '8(4)', '3(4)', '1(4)', '994(3)', '981(3)', '980(3)', '895(3)', '894(3)', '792(3)', '781(3)', '772(3)', '764(3)', '762(3)', '759(3)', '758(3)', '757(3)', '756(3)', '754(3)', '752(3)', '751(3)', '737(3)', '730(3)', '597(3)', '595(3)', '586(3)', '584(3)', '278(3)', '25(3)', '21(3)', '16(3)', '593(2)', '50(2)', '7(2)']"
16,['354(4)'],['354(4)']
17,[],[]
18,"['333(4)', '514(5)']","['514(5)', '333(4)']"
19,"['140(5)', '243(4)', '323(5)', '680(3)', '35(3)', '280(5)', '939(4)', '435(3)', '257(3)', '926(5)', '900(4)', '520(3)', '679(3)', '824(4)', '988(5)', '670(3)', '183(3)', '474(3)', '707(3)', '9(3)', '761(3)', '20(5)', '33(3)', '1(3)', '586(3)', '7(3)', '39(4)', '591(5)', '979(2)', '38(3)', '997(4)', '23(4)', '991(2)', '764(3)', '757(3)', '981(3)', '758(3)', '25(2)', '37(4)', '994(3)', '580(3)', '582(4)', '5(4)', '21(3)', '752(3)', '751(3)', '756(3)', '12(4)', '762(4)', '8(5)', '619(4)', '246(3)', '963(2)', '50(2)', '744(2)']","['988(5)', '926(5)', '591(5)', '323(5)', '280(5)', '140(5)', '20(5)', '8(5)', '997(4)', '939(4)', '900(4)', '824(4)', '762(4)', '619(4)', '582(4)', '243(4)', '39(4)', '37(4)', '23(4)', '12(4)', '5(4)', '994(3)', '981(3)', '764(3)', '761(3)', '758(3)', '757(3)', '756(3)', '752(3)', '751(3)', '707(3)', '680(3)', '679(3)', '670(3)', '586(3)', '580(3)', '520(3)', '474(3)', '435(3)', '257(3)', '246(3)', '183(3)', '38(3)', '35(3)', '33(3)', '21(3)', '9(3)', '7(3)', '1(3)', '991(2)', '979(2)', '963(2)', '744(2)', '50(2)', '25(2)']"
20,"['462(5)', '743(0)', '143(3)', '510(0)', '605(5)', '446(4)', '916(4)', '590(4)', '730(0)', '406(0)', '597(4)', '992(4)', '50(3)', '19(4)', '591(5)', '608(3)', '20(5)', '979(3)', '3(4)', '991(4)', '34(3)', '18(4)', '764(3)', '38(4)', '23(4)', '27(4)', '21(3)', '977(4)', '583(5)', '756(3)', '123(3)']","['605(5)', '591(5)', '583(5)', '462(5)', '20(5)', '992(4)', '991(4)', '977(4)', '916(4)', '597(4)', '590(4)', '446(4)', '38(4)', '27(4)', '23(4)', '19(4)', '18(4)', '3(4)', '979(3)', '764(3)', '756(3)', '608(3)', '143(3)', '123(3)', '50(3)', '34(3)', '21(3)', '743(0)', '730(0)', '510(0)', '406(0)']"
21,[],[]
22,"['323(4)', '16(4)', '746(2)', '20(4)', '9(4)', '771(0)', '1(5)', '7(4)', '19(4)', '3(4)', '0(4)', '23(5)', '591(4)', '25(2)', '582(4)', '758(4)', '782(4)', '981(2)', '18(3)', '10(4)', '764(4)', '5(3)', '752(3)', '580(2)', '27(4)', '760(4)', '755(4)', '21(3)', '8(3)', '762(3)', '280(4)', '964(2)', '243(4)', '158(3)', '17(4)', '35(4)', '216(2)', '531(4)', '326(3)']","['23(5)', '1(5)', '782(4)', '764(4)', '760(4)', '758(4)', '755(4)', '591(4)', '582(4)', '531(4)', '323(4)', '280(4)', '243(4)', '35(4)', '27(4)', '20(4)', '19(4)', '17(4)', '16(4)', '10(4)', '9(4)', '7(4)', '3(4)', '0(4)', '762(3)', '752(3)', '326(3)', '158(3)', '21(3)', '18(3)', '8(3)', '5(3)', '981(2)', '964(2)', '746(2)', '580(2)', '216(2)', '25(2)', '771(0)']"
23,[],[]
24,"['490(4)', '658(4)', '459(4)', '659(4)', '199(3)', '897(4)', '714(4)', '397(4)', '697(4)', '437(4)', '690(3)', '761(3)', '9(5)', '20(5)', '33(3)', '7(3)', '19(4)', '3(4)', '0(4)', '763(4)', '591(5)', '981(4)', '38(5)', '18(5)', '757(2)', '23(4)', '764(3)', '10(4)', '994(3)', '5(4)', '759(3)', '21(4)', '12(5)', '977(3)', '762(3)', '756(4)', '8(5)', '780(4)', '470(3)', '22(5)']","['591(5)', '38(5)', '22(5)', '20(5)', '18(5)', '12(5)', '9(5)', '8(5)', '981(4)', '897(4)', '780(4)', '763(4)', '756(4)', '714(4)', '697(4)', '659(4)', '658(4)', '490(4)', '459(4)', '437(4)', '397(4)', '23(4)', '21(4)', '19(4)', '10(4)', '5(4)', '3(4)', '0(4)', '994(3)', '977(3)', '764(3)', '762(3)', '761(3)', '759(3)', '690(3)', '470(3)', '199(3)', '33(3)', '7(3)', '757(2)']"
25,"['89(4)', '59(4)', '286(5)', '42(4)', '872(3)', '40(4)', '588(3)', '603(2)', '20(5)', '1(4)', '3(4)', '7(3)', '591(4)', '19(4)', '18(4)', '38(5)', '782(3)', '981(3)', '979(3)', '758(4)', '23(4)', '994(4)', '10(4)', '764(4)', '5(3)', '751(4)', '760(4)', '980(4)', '21(4)', '583(3)', '752(3)', '755(4)', '8(5)', '22(4)', '959(3)']","['286(5)', '38(5)', '20(5)', '8(5)', '994(4)', '980(4)', '764(4)', '760(4)', '758(4)', '755(4)', '751(4)', '591(4)', '89(4)', '59(4)', '42(4)', '40(4)', '23(4)', '22(4)', '21(4)', '19(4)', '18(4)', '10(4)', '3(4)', '1(4)', '981(3)', '979(3)', '959(3)', '872(3)', '782(3)', '752(3)', '588(3)', '583(3)', '7(3)', '5(3)', '603(2)']"
26,"['42(4)', '343(4)', '121(4)', '460(0)', '458(0)', '964(0)', '32(0)', '20(4)', '3(4)', '18(0)', '761(3)', '19(0)', '0(3)', '21(0)', '591(4)', '9(4)', '23(0)', '33(4)', '608(0)', '762(0)', '759(3)', '586(3)', '764(0)', '10(0)', '756(0)', '751(3)', '980(4)', '775(0)', '7(0)', '991(4)', '758(5)', '994(3)', '755(0)', '156(0)', '580(0)', '8(4)', '583(0)', '5(0)', '933(0)', '288(0)', '531(4)', '149(0)', '332(0)', '851(0)', '63(4)', '595(0)', '439(0)', '708(0)', '806(0)', '325(0)', '666(0)', '125(0)', '244(0)', '773(0)', '715(0)', '136(0)', '217(0)', '291(0)', '380(4)', '133(3)', '102(0)', '134(0)']","['758(5)', '991(4)', '980(4)', '591(4)', '531(4)', '380(4)', '343(4)', '121(4)', '63(4)', '42(4)', '33(4)', '20(4)', '9(4)', '8(4)', '3(4)', '994(3)', '761(3)', '759(3)', '751(3)', '586(3)', '133(3)', '0(3)', '964(0)', '933(0)', '851(0)', '806(0)', '775(0)', '773(0)', '764(0)', '762(0)', '756(0)', '755(0)', '715(0)', '708(0)', '666(0)', '608(0)', '595(0)', '583(0)', '580(0)', '460(0)', '458(0)', '439(0)', '332(0)', '325(0)', '291(0)', '288(0)', '244(0)', '217(0)', '156(0)', '149(0)', '136(0)', '134(0)', '125(0)', '102(0)', '32(0)', '23(0)', '21(0)', '19(0)', '18(0)', '10(0)', '7(0)', '5(0)']"
27,"['749(4)', '859(3)', '79(5)', '59(4)', '89(4)', '514(5)', '221(4)', '146(3)', '874(4)', '161(4)', '585(3)', '20(5)', '979(3)', '7(3)', '3(4)', '0(4)', '757(3)', '23(5)', '763(3)', '18(5)', '8(4)', '762(2)', '769(4)', '255(3)', '16(2)', '212(5)', '336(3)']","['514(5)', '212(5)', '79(5)', '23(5)', '20(5)', '18(5)', '874(4)', '769(4)', '749(4)', '221(4)', '161(4)', '89(4)', '59(4)', '8(4)', '3(4)', '0(4)', '979(3)', '859(3)', '763(3)', '757(3)', '585(3)', '336(3)', '255(3)', '146(3)', '7(3)', '762(2)', '16(2)']"
28,"['784(4)', '92(3)', '20(5)', '1(5)', '39(5)', '3(5)', '7(3)', '997(4)', '23(5)', '991(4)', '981(3)', '10(4)', '628(4)', '18(4)', '764(3)', '5(3)', '752(4)', '580(2)', '751(3)', '582(4)', '756(3)', '37(5)', '755(3)', '760(4)', '762(2)', '21(4)', '980(4)', '8(4)']","['39(5)', '37(5)', '23(5)', '20(5)', '3(5)', '1(5)', '997(4)', '991(4)', '980(4)', '784(4)', '760(4)', '752(4)', '628(4)', '582(4)', '21(4)', '18(4)', '10(4)', '8(4)', '981(3)', '764(3)', '756(3)', '755(3)', '751(3)', '92(3)', '7(3)', '5(3)', '762(2)', '580(2)']"
29,"['121(5)', '958(5)', '89(5)', '31(5)', '893(5)', '812(4)', '142(5)', '595(3)', '609(4)', '20(5)', '593(4)', '758(4)', '23(5)', '759(4)', '5(3)', '27(4)', '37(4)', '756(4)', '12(5)', '762(3)', '8(5)', '633(4)', '22(5)', '16(0)', '318(4)']","['958(5)', '893(5)', '142(5)', '121(5)', '89(5)', '31(5)', '23(5)', '22(5)', '20(5)', '12(5)', '8(5)', '812(4)', '759(4)', '758(4)', '756(4)', '633(4)', '609(4)', '593(4)', '318(4)', '37(4)', '27(4)', '762(3)', '595(3)', '5(3)', '16(0)']"
30,"['35(3)', '251(3)', '776(4)', '9(5)', '761(2)', '1(2)', '20(5)', '997(3)', '586(2)', '3(3)', '0(4)', '19(3)', '7(2)', '758(3)', '23(5)', '591(5)', '981(2)', '5(3)', '751(3)', '10(2)', '759(4)', '757(3)', '580(2)', '21(3)', '752(3)', '583(3)', '760(5)', '756(1)', '584(1)', '8(4)', '762(2)', '964(1)', '909(3)']","['760(5)', '591(5)', '23(5)', '20(5)', '9(5)', '776(4)', '759(4)', '8(4)', '0(4)', '997(3)', '909(3)', '758(3)', '757(3)', '752(3)', '751(3)', '583(3)', '251(3)', '35(3)', '21(3)', '19(3)', '5(3)', '3(3)', '981(2)', '762(2)', '761(2)', '586(2)', '580(2)', '10(2)', '7(2)', '1(2)', '964(1)', '756(1)', '584(1)']"
31,"['126(4)', '299(3)', '3(3)', '981(1)', '676(4)']","['676(4)', '126(4)', '299(3)', '3(3)', '981(1)']"
32,"['577(5)', '484(4)', '552(4)', '656(4)', '549(4)', '547(5)', '333(5)', '485(4)', '504(4)', '838(3)', '937(4)', '505(4)', '227(4)', '142(5)', '932(4)', '312(4)', '237(5)', '215(3)', '532(4)', '116(4)', '446(4)', '482(4)', '243(4)', '906(5)', '462(4)', '323(0)', '144(4)', '833(3)', '415(4)', '860(5)', '236(5)', '35(3)', '156(0)', '861(4)', '512(4)', '280(4)', '110(4)', '548(5)', '162(3)', '528(4)', '944(3)', '256(4)', '235(5)', '956(3)', '163(4)', '856(0)', '789(3)', '85(5)', '93(4)', '882(0)', '965(5)', '374(4)', '320(4)', '405(4)', '806(0)', '2(5)', '828(0)', '807(0)', '802(0)', '24(3)', '871(4)', '9(3)', '20(5)', '1(5)', '19(4)', '3(4)', '7(3)', '586(3)', '38(4)', '33(3)', '23(3)', '591(5)', '18(4)', '758(4)', '981(3)', '10(3)', '752(3)', '584(0)', '762(3)', '37(4)', '5(3)', '21(3)', '8(5)', '315(4)', '345(3)', '869(4)', '854(0)', '995(0)']","['965(5)', '906(5)', '860(5)', '591(5)', '577(5)', '548(5)', '547(5)', '333(5)', '237(5)', '236(5)', '235(5)', '142(5)', '85(5)', '20(5)', '8(5)', '2(5)', '1(5)', '937(4)', '932(4)', '871(4)', '869(4)', '861(4)', '758(4)', '656(4)', '552(4)', '549(4)', '532(4)', '528(4)', '512(4)', '505(4)', '504(4)', '485(4)', '484(4)', '482(4)', '462(4)', '446(4)', '415(4)', '405(4)', '374(4)', '320(4)', '315(4)', '312(4)', '280(4)', '256(4)', '243(4)', '227(4)', '163(4)', '144(4)', '116(4)', '110(4)', '93(4)', '38(4)', '37(4)', '19(4)', '18(4)', '3(4)', '981(3)', '956(3)', '944(3)', '838(3)', '833(3)', '789(3)', '762(3)', '752(3)', '586(3)', '345(3)', '215(3)', '162(3)', '35(3)', '33(3)', '24(3)', '23(3)', '21(3)', '10(3)', '9(3)', '7(3)', '5(3)', '995(0)', '882(0)', '856(0)', '854(0)', '828(0)', '807(0)', '806(0)', '802(0)', '584(0)', '323(0)', '156(0)']"
33,"['642(4)', '81(4)', '311(3)', '595(3)', '444(4)', '593(2)', '20(5)', '7(1)', '591(3)', '982(3)', '23(4)', '34(3)', '18(3)', '782(4)', '5(3)', '759(3)', '582(3)', '756(4)', '762(3)', '755(3)', '8(3)']","['20(5)', '782(4)', '756(4)', '642(4)', '444(4)', '81(4)', '23(4)', '982(3)', '762(3)', '759(3)', '755(3)', '595(3)', '591(3)', '582(3)', '311(3)', '34(3)', '18(3)', '8(3)', '5(3)', '593(2)', '7(1)']"
34,"['784(4)', '656(5)', '338(4)', '727(4)', '114(0)', '564(4)', '694(0)', '567(4)', '458(4)', '753(5)', '595(2)', '596(4)', '714(3)', '881(4)', '65(3)', '14(4)', '17(4)', '679(3)', '761(4)', '585(3)', '763(3)', '757(2)', '981(3)', '758(4)', '979(2)', '764(3)', '759(4)', '5(2)', '584(3)', '27(4)', '980(2)', '21(3)', '756(4)', '752(3)', '762(3)', '755(4)', '885(5)', '964(4)', '346(4)', '64(3)', '628(3)', '561(3)', '22(4)', '123(3)', '172(2)', '131(2)', '496(2)']","['885(5)', '753(5)', '656(5)', '964(4)', '881(4)', '784(4)', '761(4)', '759(4)', '758(4)', '756(4)', '755(4)', '727(4)', '596(4)', '567(4)', '564(4)', '458(4)', '346(4)', '338(4)', '27(4)', '22(4)', '17(4)', '14(4)', '981(3)', '764(3)', '763(3)', '762(3)', '752(3)', '714(3)', '679(3)', '628(3)', '585(3)', '584(3)', '561(3)', '123(3)', '65(3)', '64(3)', '21(3)', '980(2)', '979(2)', '757(2)', '595(2)', '496(2)', '172(2)', '131(2)', '5(2)', '694(0)', '114(0)']"
35,[],[]
36,"['567(4)', '790(3)', '1(5)', '20(5)', '9(5)', '7(0)', '761(2)', '0(4)', '3(3)', '23(5)', '18(3)', '997(4)', '33(3)', '19(2)', '981(4)', '757(2)', '591(3)', '782(3)', '10(4)', '580(3)', '582(3)', '5(3)', '759(3)', '756(3)', '760(3)', '980(2)', '751(2)', '12(3)', '977(2)', '21(4)', '752(3)', '762(4)', '8(4)', '964(2)']","['23(5)', '20(5)', '9(5)', '1(5)', '997(4)', '981(4)', '762(4)', '567(4)', '21(4)', '10(4)', '8(4)', '0(4)', '790(3)', '782(3)', '760(3)', '759(3)', '756(3)', '752(3)', '591(3)', '582(3)', '580(3)', '33(3)', '18(3)', '12(3)', '5(3)', '3(3)', '980(2)', '977(2)', '964(2)', '761(2)', '757(2)', '751(2)', '19(2)', '7(0)']"
37,[],[]
38,"['314(4)', '55(3)', '133(2)', '9(4)', '3(4)', '1(4)', '591(0)', '982(3)', '781(0)', '23(3)', '760(4)', '27(4)', '37(4)', '604(3)', '8(4)', '602(1)', '375(1)', '22(3)', '382(3)', '192(3)', '581(3)']","['760(4)', '314(4)', '37(4)', '27(4)', '9(4)', '8(4)', '3(4)', '1(4)', '982(3)', '604(3)', '581(3)', '382(3)', '192(3)', '55(3)', '23(3)', '22(3)', '133(2)', '602(1)', '375(1)', '781(0)', '591(0)']"
39,[],[]
40,"['965(4)', '598(5)', '53(5)', '31(5)', '784(4)', '51(4)', '620(4)', '28(0)', '791(0)', '9(4)', '32(3)', '1(4)', '20(4)', '38(4)', '18(5)', '23(4)', '591(5)', '757(3)', '27(4)', '37(4)', '8(4)', '599(3)', '769(4)', '22(0)']","['598(5)', '591(5)', '53(5)', '31(5)', '18(5)', '965(4)', '784(4)', '769(4)', '620(4)', '51(4)', '38(4)', '37(4)', '27(4)', '23(4)', '20(4)', '9(4)', '8(4)', '1(4)', '757(3)', '599(3)', '32(3)', '791(0)', '28(0)', '22(0)']"
41,[],[]
42,"['534(4)', '1(5)', '20(5)', '32(5)', '7(4)', '23(4)', '982(4)', '764(4)', '751(4)', '758(5)', '12(4)', '756(5)', '582(4)', '8(5)', '22(5)']","['758(5)', '756(5)', '32(5)', '22(5)', '20(5)', '8(5)', '1(5)', '982(4)', '764(4)', '751(4)', '582(4)', '534(4)', '23(4)', '12(4)', '7(4)']"
