id,words
1082154,"{'民党', '赌光', '撕扯', '12.00元', '生病', '机灵', '9787544210966', '母亲', '双眼', '艺术', '儿女', '次次', '亡', '地主', '泪湿', '儿子', '1082154', '始', '开', '一贫如洗', '一贫', '中', '少', '成性', '每读', '嗜', '抓', '悲剧', '去世', '活着', '国民', '老牛', '温情', '小说', '命里', '家珍', '穷困', '1998-5', '俘虏', '聋哑人', '前', '妻子', '解放', '为生', '半路', '带大', '壮丁', '解放军', '福贵伴', '爷', '赌', '部队', '头', '随笔', '死', '文学', '想到', '没想', '195', '渐次', '求医', '余华作品', '家乡', '平装', '活泼', '止不住', '忆', '阳光', '生活', '一双', '幸', '含辛茹苦', '家业', '回', '聋哑', '没想到', '半路上', '国民党', '下回', '一次次', '哲学', '余华', '道', '终于', '如洗', '知', '福贵', '上演', '不住', '粉碎', '一页', '剩得', '女儿', '历史', '南海出版公司'}"
1026425,"{'七门', '引人注目', '已经成', '功课', '成绩', '高挂', '1026425', '定要', '说', '概念', '艺术', '前程', '安分', '引人', '何许人也', '三重', '话题', '16.00', '高材', '爱情', '作家出版社', '写', '全国', '文学', '新', '老练', '注目', '成绩单', '少年', '儿童文学', '小说', '窥人', '问鼎', '留级生', '熟', '成', '2000', '部', '期末考', '注', '首届', '般', '眼下', '平装', '365', '扮演', '一篇', '韩寒', '七盏', '作文', '角色', '留级', '不安', '杯中', '以老到', '红灯', '9787506318884', '简单', '期末', '生活', '意义', '三重门', '何许', '划入', '岁', '见长', '大赛', '考试', '引出', '2000-5', '散文', '不安分', '照亮', '何许人', '期末考试'}"
1024217,"{'一股', '要读', '知名', '这部', '之境', '延烧', '抢手', '飞来', '已成', '1024217', '方法', '网络小说', '9787501524044', '可乐', '情', '说', '收到', '艺术', '史上', '信箱', '痞子', '雪片', '网友', '蔡智恒', '第一次的亲密接触', '薯条', '热浪', '轻舞', '蔡', '发烧', '第一次', '无国界', '爱情', '文学', '麦当劳', '12.80', '约会', '密接', '224', '一杯', '网络', '电子', '小说', '试过', '知识出版社', '天都', '信件', '点', '1999-11-1', '平装', '飞扬', '接触', '知名度', '开来', '两份', '大学路', '热情', '生活', '国界', '一再', '历史', '电子信箱', '作', '蔡与', '转载', '散文'}"
2250587,"{'141', '从何而来', '想', '害怕', '15.00元', '统计', '长大', '法', '青山七惠作品', '孩', '许多年', '职业', '而来', '告诉', '界', '9787532743513', '不稳', '全职', '社', '射出', '短期', '作', '孩如何', '采访', '希', '肯', '21.4', '工作', '天气', '职业者', '相处', '竺家荣', '折射', '责任', '业者', '事', '际遇', '爱情', '自由', '世', '调查', '问', '小说', '自由职业者', '恋爱中', '一步', '万人', '年长', 'ひとり日和', '自立', '青山七惠', '而四处', '收入', '投入', '2004', '化', '一个人的好天气', '心情', '上海译文出版社', '青山', '折射出', '轻人', '独立', '生', '品', '迈出', '说', '受', '1996', '[日本', '女', '时说', '接', '随笔', '做', '写', '文学', '一个打', '心理学', '内容', '机率', '描述', '2007-9', '[中国', '雇工', '2250587', '平装', '帮', '亲人', '达', '生活', '显示', '警讯', '走向', '生子', '辛酸', '社会学', '散文', '揪心', '打零工', '日本', '恐惧', '担负', '种种', '追寻', '题', '翻了一番', '哲学', '道', '不想', '令', '自然', '官方', '知', '少子', '不愿', '飞特族', '第一步', '自我', '间', '出路', '一名', '走', '结婚', '岁', '助', '大减', '零工', '打工'}"
2256039,"{'2256039', '管理', '干练', '靠个', '传记', '李可', '中产阶级', '获取', '陕西师范大学出版社', '见识', '说', '艺术', '成功', '阶级', '经理', '杜拉拉升职记', '长', '朴实', '代', '爱情', '文学', 'HR', '主', '心理学', '小说', '受过', '八年', '职场', '成', '2007-9', '历经', '销售', '典型', '平装', '专业', '助理', '表', '9787561339121', '中产', '公杜', '教育', '拉拉', '跨度', '生活', '“杜拉拉”系列', '景', '外企', '背', '262', '磨练', '26.00元', '奋斗', '中', '变迁'}"
1007305,"{'郑振铎', '应', '皆', '俄藏本', '王府', '推想', '本主', '艺术', '长', '表述', '1007305', '法', '改', '十五', '五年', '9787020002207', '阅读', '线', '四大家族', '萌动', '方方面面', '面面', '方方', '民主', '无名', '列宁格勒', '八十', '名氏', '景', '研究', '作', '国', '几年', '中', '改为', '1606', '科研', '曹雪芹', '封建社会', '人物形象', '第三版', '资本主义', '次', '人民文学出版社', '1754', '世', '本子', '爱情', '读', '成果', '第三', '问', '续', '小说', '黛爱情', '庚辰', '脂砚斋', '兴衰', '印行', '当是', '校本', '列宁', '格勒', '甲戌', '红楼梦', '百科', '原本', '形象', '石头', '1759', '[清]', '重评', '背', '59.70元', '结构', '蓼', '二十五', '舒元炜序', '前', '精致', '众多', '以宝', '可因', '古代', '十几年', '版', '情', '稿本', '说', '思想', '石头记', '中校', '蒙古', '著', '推出', '四十', '专制', '版本', '宏大', '做', '订', '注者', '二十五年', '大众', '记', '新', '文学', '已卯', '四大', '主义', '堪称', '博采', '栩栩', '法及', '高鹗', '出校', '部', '平装', '状况', '栩栩如生', '绘出', '科研成果', '1996-12', '生活', '委婉', '研究所', '校注', '整', '封建', '声口', '无名氏', '中国古典文学读本', '八十回', '剧', '悲', '节', '底本', '修', '十几', '藏本', '题', '红学', '十五年', '哲学', '毕现', '博采众长', '完善', '1994', '篇', '程乙本', '采众', '科学', '典', '2008', '细节', '家族', '描绘出', '理', '程甲本', '民主思想', '研成', '间', '戚', '资本', '大家族', '适合', '荣辱', '非常适合', '红楼', '新兴', '历史', '生序', '荣辱兴衰', '1760', '百科全书式', '参', '十回', '描绘', '纪', '程伟元', '四十回', '体现'}"
4886245,"{'文艺作品', '常识', '有限', '艺术', '书海出版社', '互联', '法', '独唱团（第一辑）', '读本', '着想', '解', '界', '不可抗力', '终究', '十年', '4886245', '老王子', '启蒙', '社', '作', '改善', '台', '变现', '家', '因素', '提供', '战争片', '面上', '独唱', '世', '心态', '战争', '违背', '小说', '16.00元', '韩寒', '扭曲', '美', '开放', '联网', '期望', '改变现状', '失望', '导致', '读物', '团', '恶', '说', '能量', '文艺', '代', '随笔', '文学', '程序', '很多人', '部', '一本', '平装', '改变', '七八成', '认', '生活', '旧年', '实', '承载', '总说', '9787805508405', '抗力', '社会学', '散文', '误看', '2010-7-6', '优秀', '果', '道', '非', '现状', '知', '文章', '质', '文艺片', '是从', '丑', '资讯', '多好', '抱', '128', '互联网', '七八', '现'}"
1082518,"{'想', '无聊', '僻壤', '塞林格', '施咸荣', '滥交', '关', '逛', '艺术', '假装', '荣', '富裕', '庸俗', '纽约城', '情不自禁', '十六岁', '这可以', '夜总会', '住', '院里', '界', '级', '一辈子', '但要', '总会', '甚', '看不惯', '天', '社', '切实', '作', '国', '用种', '中', '切实际', '译林出版社', '少', '198', '不自', '出身', '触', '产', '笔', '抱抱', '闷', 'The Catcher in the Rye', '伪君子', '搂搂', '安慰', '爱情', '世', '不切实际', '矛盾', '主', '各样', '哑', '搂搂抱抱', '小说', '幻', '只能', '一辈', '正', '十六', '两夜', '友', '虚', '糊涂', '美', '叛逆', '聊赖', '繁华', '假模假式', '自欺', '六岁', '现实', '顿是', '顿', '世道', '生', '译林世界文学名著·现当代系列', '情', '说', '聋', '成不了', '女', '穷乡僻壤', '迷恋', '纽约', '接', '电影', '做', '彷惶', '文学', '妓女', '只身', '辈子', '不在', '1082518', '糊里糊涂', '丑恶', '第四次', '资', '君子', '爱', '四次', '义', '发', '平装', '真', '1997-2', '客店', '下人', '生活', '自禁', '性', '麦田里的守望者', '回家', '社会学', '悲', '剧', '散文', '叫来', '痛恨', '美色', '学校', '不自禁', '逃离', '开除', '厌恶', '系', '各式各样', '中大', '哲学', '讨厌', '女友萨丽', '阶', '消磨', '酗酒', 'J·D·塞林格', '7.80元', '百无聊赖', '霍尔', '妥协', '时间', '搂抱', '不惯', '苦', '物', '不切', '自欺欺人', '贸然', '9787805676135', '第四', '游荡'}"
2256438,"{'执守', '自如', '层面', '写作者', '容', '命', '消失', '终', '关', '暗', '移到', '格', '秋冬', '客观性', '洗练', '孩', '作家出版社', '渐', '女童', '风', '27.00元', '集', '书写', '首', '素颜', '人情', '9787506341011', '南方', '心', '子', '全书以', '思考力', '之处', '新作', '之为', '始', '字小说', '天', '谈论', '作', '分裂', '中', '思省', '探', '疆域', '光亮', '次', '态度', '事', '爱情', '读', '2256438', '安妮宝贝', '索', '小说', '成', '世相', '出入', '穿越', '回忆', '身世', '无人', '关注点', '三万', '婚姻', '童年', '棠', '深林', '书', '相照', '客观', '坦直', '笛声', '漫游', '价值观', '偏重', '明月', '感使', '生', '品', '环境', '说', '交际', '书中', '价值', '264', '面前', '以文字', '外', '随笔', '讲', '细微', '记', '文学', '涉及', '沉着', '呈', '夏秋', '都市男女', '2007-9', '得以', '剥离', '述', '称之为', '平装', '主题', '知识', '真', '观点', '感', '争议', '讨', '生活', '新旧', '实', '素年锦时', '月光', '最新', '写作', '散文', '早期', '直率', '交错', '分章', '夜色', '情感', '系', '读书', '黑', '篇', '家庭', '逐', '记忆', '内心世界', '无人之境', '流失', '转', '孤立', '似', '宝贝', '身份', '边缘', '灵', '间', '圈子', '字', '疏离', '春夏秋冬', '文', '层次', '清越', '春夏', '对照', '清淡', '人不知', '现'}"
1401425,"{'两', '命', '实真相', '终', '相爱', '长', '血缘关系', '相帮', '1401425', '恩人', '小镇', '兄弟（上）', '子', '身亡', '李兰为', '美好', '始', '开', '嘲笑声', '中', '血缘', '投缘', '了事', '婚', '写信', '场', '2005-8', '脱不了', '父', '逃', '惨死', '相互', '光彩', '运', '兄弟', '亲', '小说', '16.00元', '看病', '互相帮助', '甚笃', '出生', '好生', '文革', '256', '洗头', '上海文艺出版社', '欺骗', '病', '残酷', '隐瞒', '生', '中成', '同一天', '挺身', '随笔', '讲', '照顾', '文学', '9787532129027', '笑声', '视为', '亡故', '依然', '母', '美好生活', '挺身而出', '述', '江南', '平装', '宋凡平', '镇上', '帮', '生活', '李光头', '虐待', '嘲笑', '结', '宋钢', '遭受', '想像出', '意外', '余华', '海', '李兰去', '众人', '鄙夷', '守孝', '嘲弄', '十', '妻', '助', '姻', '想像', '光头', '李兰'}"
1090043,"{'李清照', '倾城之恋', '命', '体会', '艺术', '花城出版社', '掷', '俗', '刹那', '战', '庸', '真心', '位置', '9787536023918', '占据', '男', '作', '平凡', '国', '忽略', '中', '张爱玲', '国文', '百年', '掷骰子', '杰出', '几百年', '作家', '运', '几十', '1997-3-1', '爱情', '1090043', '小说', '忽略不计', '点', '史', '11.00', '欣赏', '几百', '熟知', '稳定', '女', '现代文学', '代', '随笔', '遥想', '文学', '说不定', '284', '平装', '几十年', '生活', '实', '整', '而存', '争', '散文', '属', '肯定', '候', '许', '道', '骰子', '不计', '一对', '现代文', '知', '兵荒马乱', '学史', '一刹那', '夫妻', '般地', '间', '一刹', '异人', '怪人', '位', '张爱玲作品集', '现'}"
1917972,"{'耽迷', '杰克·凯鲁亚克', '命', '狄安', '青年', '1917972', '技巧', '精疲力竭', '习俗', '墨西哥', '露', '终到', '在路上', '横越', '萨尔', '自发', '始', '28.00元', '开', '追求', '男', '社', '作', '饮', '国', '笃信', '一文', '吸毒', '体', '很大', '放纵', '次', '路', '理解', '自发性', '发性', '主', '全美', '小说', '翻译', '横穿', '意', '个性', '原型', '美', '感悟到', '酒色', '力竭', '式', '394', '化', '漫长', '上海译文出版社', '涉', '途', '生', '国大', '写作技巧', '说', '[美国', '女', '带来', '文学', '2006-10', '西哥', '开车', '上海译文新文本', '困难', '杰克·凯鲁亚克作品', '王永年', '义', '平装', '生活', 'On the Road', '性', '青年学', '喝', '陆', '以卡萨迪为', '9787532740260', '流浪', '一伙', '伙伴', '玛丽', '东方', '放荡', '禅宗', '搭车', '感悟', '狂', '即兴', '公', '滥', '现'}"
1023045,"{'1997', '喜得', '瑗', '已于', '回忆录', '法', '赴', '18.80元', '风风', '一部分', '梦境', '体验', '感人', '我们仨', '作', '中', '钱', '此前', '先', '形式', '第二部分', '传记', '生活·读书·新知三联书店', '家', '笔', '记录', '高龄', '2003-7', '爱情', '杨绛', '点点滴滴', '逝世', '小说', '直至', '成', '相依为命', '庭', '风风雨雨', '书', '分为', '伉俪', '两部', '慧心', '夫人', '生', '二人', '情', '点滴', '女', '钟书', '随笔', '伴侣', '讲', '文学', '年间', '留学', '一贯', '滴滴', '1023045', '以其', '述', '用心', '9787108018809', '平装', '1935', '坎坷', '感', '三口', '生活', '唯一', '离去', '散文', '结', '风雨', '平实', '英国', '哲学', '程', '撰写', '独特', '1998', '相依', '165', '记述', '点点', '鲜为人知', '字', '文', '牛津', '丈夫', '岁', '历史', '爱女', '钱钟'}"
1030052,"{'传记', '1030052', '天津人民出版社', '艺术', '22.00元', '9787201048840', '随笔', '爱情', '文学', '安妮宝贝', '新经典文库·安妮宝贝作品', '小说', '240', '平装', '清醒', '小说集', '2004-10', '生活', '新经典文化', '散文', '清醒纪'}"
1873231,"{'破北元', '大决战', '结', '束', '团', '传记', '副标题', '卓绝', '太平', '明朝那些事儿（壹）', '名将', '写起', '徐达', '明朝那些事儿', '永乐', '艰苦', '298', '叙', '2006-9', '张士诚', 'pk', '24.80', '谜', '程', '埋', '失踪', '身', '随笔', '常遇春', '鼎', '文学', '天下', '朱元璋', '决战', '不世', '磨铁图书', '心理学', '问', '靖', '9787505722460', '明朝', '小说', '战', '建文', '之侧', '艰苦卓绝', '述', '乘胜逐北', '平装', '1873231', '铲除', '开国', '中国友谊出版公司', '陈友谅', '难之役', '卧榻', '太湖', '洪武大帝', '堪', '始', '开', '历史', '当年明月', '大帝', '夺位', '恶虎'}"
1059419,"{'四十多岁', '两', '一条', '不置', '书馆', '魔幻', '手', '卡夫卡', '沃卡', '奇遇', '馆', '终', '极富', '艺术', '两种', '中田', '曲', '长', '身', '法', '学过', '失', '图书馆', '赴', '情况', '英', '原', '自称', '私立', '之发', '体关系', '乔装改扮', '五岁', '未', '长途', '514', '结合点', '巴士', '子', '照片', '甚', '始', '折', '狂人', '凶手', '生母', '识', '弑父', '作', '威士忌酒', '乔装', '国', '冥冥之中', '少', '章', '图书', '偶', '老人', '父', '带走', '角', '二战', '神智', '次', '事', '名字', '期', '路', '爱情', '世', '结为一体', '读', '疑心', '浦斯', '主', '亲', '何故', '丧失', '小说', '寓言', '偶数', '真名', '幻', '忘记', '名叫', '正', '四岁', '姐姐', '夜行', '章则', '仿佛', '昏迷', '副线', '四国', '另设', '失控', '不置可否', '田村', '焦尼', '离家', '运命', '上海译文出版社', '亲生', '搭', '9787532734191', '十五岁', '突', '标上', '神秘', '交代', '生', '日前', '美妇', '说', '改扮', '村上春树文集（2001版）', '对话', '女', '生肉', '1059419', '气质', '代', '可怕', '讲', '抛弃', '夜', '亲生儿', '记', '共分', '文学', '十多岁', '与尔母', '所画', '扮得', '栖身', '可否', '乘坐', '气质高雅', '母', '[日]', 'Johnny', '村上春树', 'Walker', '女士', '那著名', '述', '王', '平装', '多岁', '出走', '真', '远', '忆', '遂', '生活', '认字', '小学', '诘', '卡夫', '绅士', '结为', '生儿', '色彩', '酷似', '商', '所作', '逃避', '冥冥', '计数', '尔姐', '哲学', '林少华', '猫', '奇数', '道', '实是', '四十多', '高雅', '佐伯', '展', '织出', '威士忌', '于此', '写实', '2003-4', '交互', '预言', '忌酒', '知', '波澜', '事件', '离家出走', '诡', '一体', '家养', '海边的卡夫卡', '生父', '从未见过', '故事联', '间', '俄底', '车', '踪', '25.00元', '位', '未能', '对此', '编', '引导', '虚构', '杀死', '公', '交合', '恋上', '能力', '现'}"
1065970,"{'两', '诉', '这份', '命', '精质', '关', '艺术', '长', '沉重', '带点', '界', '告', '子', '多变', '作', '神', '学生味', '工', '广州', '意料', '传记', '父', '和平', '男友', '运', '事', '彼岸花', '乔和南生', '爱情', '世', '亲', '安妮宝贝', '小说', '不存', '城市', '样', '情妇', '现实生活', '人意', '辗转', '书中以', '方式', '寻找', '乔在', '2001-9', '乔是', '选择', '杭州', '生', '情', '说', '负载', '盛', '乔', '女', '随笔', '写', '文学', '称作', '284', '触及', '20.00元', '爱', '南京', '平装', '9787544219570', '森', '东西', '1065970', '复杂多变', '散文', '彼岸', '结', '束', '愿', '系', '海', '篇', '出人意料', '出道', '南生', '浓厚', '开在', '中有', '刚出道', '字', '花朵', '文', '久', '第一部', '总在', '森在', '南海出版公司', '主线'}"
1465324,"{'上海译文出版社', '问世', '纳博科夫作品系列', '503', '杰作', '说', '艺术', '哲学', '著', '爱情', '最有', '[美]', '文学', '心理学', '弗拉基米尔·纳博科夫', '27.00元', '上海译文新文本', '主万', '五十', '小说', '洛丽塔', '译本', '名', '部', '夫', '1465324', '平装', '纳博科', '生活', '全译本', 'Lolita', '9787532738151', '原著', '中文', '议', '争', '散文', '2005-12', '年来'}"
